Player,Squad,True Position,Position,League,Nation,True Age,Born,Matches Played,Starts,Minutes Played,90s,Goals & Assists,Goals,Shots,Shots on Target,Shots on Target %,Goals per Shot,Goals per Shot on Target,Average Shot Distance,Free Kick Shots,Penalty Kicks Scored,Penalty Kicks Attempted,xG,npxG,npxG per Shot,Goals-xG,NpG-xG,Passes Completed,Passes Attempted,Pass Completion %,Total Passing Distance,Progressive Passing Distance,Completed Short Pass,Attempted Short Pass,Short Pass Completion %,Completed Medium Pass,Attempted Medium Pass,Medium Pass Completion %,Completed Long Pass,Attempted Long Pass,Long Pass Completion %,Assists,xGA,xA,Assists-xAG,Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Prog Passes,Live Passes,Dead-ball Passes,Free Kick Passes,Through Balls,Switches,Crosses,Throw-Ins,Corner Kicks,Offside Passes,Blocked Passes,SCA,SCA PassLive,SCA PassDead,SCA Dribbles,SCA Shots,SCA Fouls Drawn,SCA Defensive Actions,GCA,GCA PassLive,GCA PassDead,GCA Dribbles,GCA Shots,GCA Fouls Drawn,GCA Defensive Actions,Tackles,Tackles Won Possession,Def 3rd Tackles,Mid 3rd Tackles,Att 3rd Tackles,Dribblers Tackled,Dribbles Challenged,% of Dribblers Tackled,Challenges Lost,Blocks,Shots Blocked,Passes Blocked,Interceptions,Tkl+Int,Clearances,Errors,Total Touches,Def Pen Touches,Def 3rd Touches,Mid 3rd Touches,Att 3rd Touches,Att Pen Touches,Live Touches,Attempted Dribbles,Successful Dribbles,Successful Dribbles %,Times Tackled during Dribbles,Times Tackled during Dribbles %,Carries,Total Carry Distance,Progressive Carrying Distance,Prog Carries,Final Third Carries,Miscontrols,Dispossessed,Passes Received,Progressive Passes Received,Yellow Cards,Red Cards,2nd Yellow Card,Fouls,Fouls Drawn,Offside,Penalty Won,Penalty Conceded,Own Goals,Recoveries,Aerial Duels Won,Aerial Duel Lost,Aerial Duels Won %,Oppo Def 3rd Touches,Oppo Live Touches,Squad Total Completed Passes,League Average Passes,Squad Total Completed Crosses,League Average Crosses,Squad Total Completed Progressive Passes,Progressive Carries,Chance Creating Carries,Wide Progressive Carries,Central Progressive Carries,Carries into Final Thirds,Shot-Ending Carries,Carries Inwards,Progressive Passes,Central Progressive Passes,Outward Distribution,Zone 14 Passes,Cutbacks,Half Space Passes,Post-Recovery Passes,Zone 14 Received,Wide Received,Central Received,Half Space Received,Successful Defensive Aerials,Successful Offensive Aerials
Calvin Bassey,Ajax,Centre-Back,Centre-Back,Eredivisie,NGA,24,1999,25,20,1807,20.1,0.2,0.05,0.35,0.1,28.6,0.14,0.5,10.6,0,0,0,0.03,0.03,0.11,0.01,0.01,67.86,77.56,87.5,1198.86,401.59,28.66,30.75,93.2,32.54,35.72,91.1,5.47,7.96,68.8,0.15,0.14,0.19,0.01,0.55,5.67,0.6,0.35,5.62,72.89,4.43,1.64,0.05,0.3,1.64,2.44,0,0.25,0.8,1.79,1.44,0.05,0.15,0,0.15,0,0.4,0.35,0,0.05,0,0,0,1.99,1.24,1.04,0.8,0.15,0.75,1.09,68.2,0.35,1.19,0.3,0.9,1.14,3.13,2.09,0.05,87.21,5.17,30.1,44.53,13.28,1.34,87.21,0.65,0.45,69.2,0.1,15.4,57.06,304.58,165.02,2.04,1.49,1.14,0.3,61.29,3.78,0,0,0,0.7,1.24,0,0,0,0,7.76,1.79,1.09,62.1,86.1,466.1,573.1,377.36,22.2,18.67,68,1.69,0.55,0.35,0.9,1.04,0.05,1.69,5.72,1.59,13.43,0.85,0.2,1.89,6.22,0.65,11.24,36.22,1.79,1.094527363,0.696517413
Calvin Twigt,Volendam,Central Midfield,Central Midfielder,Eredivisie,NED,20,2003,16,16,1297,14.4,0.21,0.07,0.42,0.07,16.7,0.17,1,18.4,0,0,0,0.06,0.06,0.16,0.01,0.01,25.63,32.92,77.8,399.44,127.78,13.68,16.18,84.5,8.06,9.93,81.1,2.5,3.89,64.3,0.14,0.05,0.08,0.09,0.69,2.85,0.42,0.14,3.54,32.5,0.35,0.07,0.21,0.35,0.63,0.07,0,0.07,0.97,1.88,1.46,0,0,0,0.14,0.28,0.28,0.14,0,0,0,0.07,0.07,2.43,1.53,1.11,1.04,0.28,1.18,3.26,36.2,2.08,1.94,0.49,1.46,1.74,4.17,1.67,0.07,44.79,3.26,15.14,23.26,6.88,0.69,44.79,1.18,0.56,47.1,0.56,47.1,21.74,91.74,38.4,0.49,0.69,1.32,0.83,24.03,1.53,0,0,0,1.04,1.18,0.07,0,0,0,9.24,0.97,0.97,50,66.8,679.5,268.9,377.36,16.5,18.67,32.1,0.69,0.63,0.21,0.42,0.76,0.07,1.04,2.08,0.76,4.93,0.76,0.14,1.6,5.56,0.76,2.71,13.68,1.18,0.486111111,0.486111111
Can Bozdogan,Utrecht,Central Midfield,Central Midfielder,Eredivisie,GER,22,2001,24,15,1560,17.3,0.35,0.06,1.97,0.92,47.1,0.03,0.06,23.4,0.12,0,0,0.13,0.13,0.06,-0.07,-0.07,38.09,48.27,78.9,654.62,157.69,16.82,19.25,87.4,15.72,18.09,86.9,3.82,7.75,49.3,0.29,0.2,0.2,0.09,1.16,3.29,0.4,0,3.35,42.83,5.38,1.85,0.23,0.35,4.05,0.23,3.29,0.06,0.98,2.49,1.45,0.64,0.17,0.17,0.06,0,0.46,0.17,0.23,0,0.06,0,0,2.49,1.62,0.75,1.39,0.35,0.69,1.68,41.4,0.98,1.1,0,1.1,0.87,3.35,1.27,0,62.14,1.91,11.45,33.93,17.57,1.45,62.14,3.7,1.73,46.9,1.33,35.9,31.45,169.71,78.84,1.73,1.68,2.49,1.33,38.55,2.31,0.17,0,0,1.45,1.5,0,0,0,0,6.59,0.52,0.29,64.3,66.3,623.2,374.3,377.36,20.4,18.67,36.3,2.08,1.56,0.46,0.81,1.5,0.81,2.31,2.83,1.04,7.17,1.45,0.17,2.02,4.05,1.62,6.99,22.37,2.6,0.231213873,0.289017341
Carel Eiting,Volendam,Central Midfield,Central Midfielder,Eredivisie,NED,25,1998,34,34,3033,33.7,0.39,0.09,0.8,0.24,29.6,0.11,0.38,18.9,0.03,0,0,0.05,0.05,0.07,0.04,0.04,24.3,36.82,66,398.66,157.15,12.31,15.4,80,7.77,10.98,70.8,2.88,7.39,39,0.3,0.29,0.27,0,2.58,2.61,0.95,0.12,3.86,29.5,7.12,2.61,0.36,0.12,4.6,0.18,3.47,0.21,0.77,3.98,2.17,1.54,0.15,0.03,0.03,0.06,0.42,0.09,0.3,0.03,0,0,0,1.99,1.16,0.86,0.95,0.18,0.77,1.72,44.8,0.95,1.28,0.21,1.07,0.92,2.91,1.13,0,46.26,2.49,8.96,21.45,16.32,1.31,46.26,1.01,0.42,41.2,0.47,47.1,17.57,84.18,41.6,0.98,1.25,1.13,0.74,20.24,2.23,0.12,0,0,0.8,0.62,0.06,0,0,0,6.71,0.71,0.8,47.1,66.8,679.5,268.9,377.36,16.5,18.67,32.1,1.07,0.5,0.33,0.33,1.19,0.12,0.95,2.79,1.16,4.72,1.51,0.06,2.61,4.24,1.57,1.78,13.15,2.97,0.385756677,0.326409496
Carlens Arcus,Vitesse,Right-Back,Full-Back,Eredivisie,HAI,27,1996,30,28,2518,28,0.14,0.04,0.75,0.18,23.8,0.05,0.2,22.7,0,0,0,0.04,0.04,0.05,0,0,44.75,56.36,79.4,741.25,267.86,24.11,27.04,89.2,15.82,19.14,82.6,4.07,7.07,57.6,0.11,0.09,0.09,0.02,1.21,3.79,1.07,0.79,4.5,47.14,9.14,0.64,0.04,0.54,3.43,8.5,0,0.07,1.39,2.71,2.21,0.18,0,0.18,0.11,0.04,0.11,0.11,0,0,0,0,0,2.04,1.32,1,0.64,0.39,1.14,1.93,59.3,0.79,0.89,0.29,0.61,2.57,4.61,2.54,0.04,68.11,3.54,18.96,31.07,18.75,1.32,68.11,1.57,0.54,34.1,0.82,52.3,30.75,157.14,74.46,1.96,1.32,1.14,0.54,36.07,5.29,0.14,0.07,0.04,1.11,0.36,0.07,0,0,0,6.57,1.54,0.82,65.2,71,606.1,344.7,377.36,19.3,18.67,37.5,1.54,0.64,0.86,0.11,1.36,0.18,1.21,6.04,0.5,2.11,0.46,0.36,1.07,5.43,0.18,21.18,6.04,1.29,1.321428571,0.214285714
Carles Aleñá,Getafe,Central Midfield,Central Midfielder,La Liga,ESP,25,1998,35,26,2119,23.5,0.17,0.08,1.4,0.42,30.3,0.06,0.2,22.3,0,0,0,0.1,0.1,0.07,-0.01,-0.01,25.78,34.36,75,435.6,110.26,12.36,14.7,84.1,8.96,11.47,78.1,2.93,5.1,57.5,0.08,0.07,0.08,0.02,0.64,3.02,0.85,0.25,3.7,33.21,0.89,0.34,0.13,0.42,1.83,0.08,0.38,0.25,0.76,1.87,1.27,0.08,0.04,0.08,0.38,0,0.17,0.17,0,0,0,0,0,0.76,0.42,0.3,0.21,0.25,0.21,1.44,14.7,1.23,0.81,0.04,0.76,0.17,0.93,0.76,0,43.49,0.72,6.33,24.59,13.25,1.19,43.49,1.83,1.02,55.7,0.55,1.28,25.82,118.75,52.45,1.02,0.98,2,1.02,30.92,3.31,0.51,0.04,0.04,2.55,2.12,3,0,1,0,5.1,0.64,1.61,28.3,202.4,668.6,255,373.7,17.1,18.3,26.4,0.85,1.32,0.13,0.43,0.85,0.26,1.49,2.6,0.72,6.6,1.4,0.17,1.74,2.85,1.45,5.45,17.53,2.3,0.127659574,0.510638298
Carles Pérez,Celta Vigo,Right Winger,Winger,La Liga,ESP,25,1998,35,23,2144,23.8,0.34,0.13,2.27,0.84,37,0.06,0.15,21.8,0,0,0,0.12,0.12,0.05,0.01,0.01,23.68,28.92,81.9,371.5,72.83,12.22,13.85,88.2,9.15,10.87,84.2,1.51,2.56,59,0.21,0.08,0.07,0.13,0.97,1.39,0.8,0.13,2.77,28.5,0.34,0.04,0.17,0.25,1.51,0.17,0.08,0.08,0.5,2.85,1.89,0,0.5,0.25,0.21,0,0.38,0.25,0,0.08,0,0.04,0,1.64,0.97,0.5,0.71,0.42,0.92,2.77,33.3,1.85,1.22,0.13,1.09,0.25,1.89,0.38,0,42.1,0.59,4.32,15.36,23.38,2.98,42.1,4.62,1.85,40,2.18,1.99,28.33,236.63,122.7,3.9,3.23,2.35,1.18,30.27,7.77,0.21,0,0,1.47,1.55,9,1,0,0,4.62,0.25,1.68,13,180.3,590.3,386.8,373.7,18.6,18.3,36.9,6.13,2.27,1.76,0.5,3.19,1.3,5.04,2.52,0.46,2.52,1.09,0.25,3.91,2.52,0.88,16.51,5.71,3.11,0.12605042,0.12605042
Carlos Augusto,Monza,Left-Back,Full-Back,Serie A,BRA,24,1999,35,35,3083,34.3,0.32,0.18,1.23,0.47,38.1,0.14,0.38,15,0,0,0,0.13,0.13,0.11,0.05,0.05,41.75,50.18,83.2,665.24,197.78,21.69,23.67,91.6,16.52,19.41,85.1,2.39,3.88,61.7,0.15,0.11,0.1,0.04,0.76,2.19,0.79,0.2,2.95,41.13,8.9,0.58,0.06,0.2,1.58,8.17,0,0.15,1.43,1.63,1.31,0.09,0.09,0.06,0.06,0.03,0.26,0.23,0,0,0.03,0,0,2.13,1.11,1.23,0.67,0.23,0.96,1.58,61.1,0.61,0.7,0.18,0.53,0.7,2.83,2.48,0.03,60.52,3.24,19.73,26.77,14.54,2.07,60.52,1.78,0.96,53.9,0.7,1.15,30.13,172.96,89.71,2.54,1.81,1.31,0.82,36.99,4.41,0.12,0,0,1.2,0.55,6,0,0,0,4.58,1.66,0.96,63.3,161,541.1,452.6,383.6,15.7,17.1,35.8,2.39,0.82,1.02,0.44,1.55,0.23,1.57,3.15,0.17,2.04,0.47,0.35,1.92,3.06,0.2,19.21,6.47,1.9,0.962099125,0.699708455
Carlos Clerc,Elche,Left-Back,Full-Back,La Liga,ESP,31,1992,32,31,2639,29.3,0.03,0,0.31,0.1,33.3,0,0,17.9,0,0,0,0.02,0.02,0.06,-0.02,-0.02,35.47,47.64,74.4,549.07,227.1,19.2,21.76,88.2,13.37,16.88,79.2,2.15,6.1,35.2,0.03,0.07,0.07,-0.04,0.55,2.66,0.61,0.31,3.65,38.33,9.11,1.02,0.03,0.27,3.04,7.98,0.1,0.2,1.23,1.4,1.06,0.1,0.03,0.07,0.14,0,0.14,0.1,0,0,0,0.03,0,2.56,1.74,1.88,0.55,0.14,1.06,1.71,62,0.65,0.99,0.24,0.75,0.95,3.51,3.21,0.03,58.45,4.47,20.33,25.95,12.62,0.85,58.45,1.91,0.89,46.6,0.78,1.4,30.15,160.08,75.16,1.74,1.36,0.95,0.34,32.4,3.1,0.17,0,0,1.09,1.06,2,0,0,0,5.15,0.68,0.75,47.6,169.7,617.1,317.1,373.7,19.7,18.3,31.5,1.57,0.34,1.23,0.14,1.26,0,1.16,3.86,0.27,1.98,0.17,0.14,0.68,3.28,0.17,15.67,4.88,1.16,0.546075085,0.136518771
Carlos Ponck,Chaves,Centre-Back,Centre-Back,Primeira Liga,CPV,28,1995,21,20,1801,20,0,0,0.7,0.1,14.3,0,0,14,0,0,0,0.04,0.04,0.05,-0.04,-0.04,40.2,46,87.4,808.15,307.35,11.35,12.85,88.3,24.35,26,93.7,4.15,6.15,67.5,0,0,0.01,0,0.05,2,0.05,0,2.9,44.65,1.25,1.15,0,0.05,0,0.1,0,0.1,0.2,0.6,0.45,0.05,0,0.1,0,0,0.05,0,0,0,0.05,0,0,1.05,0.95,0.45,0.45,0.15,0.35,0.55,63.6,0.2,1.9,1.25,0.65,1.4,2.45,4.25,0.05,55.9,8.5,30.05,24.55,1.75,0.75,55.9,0.25,0.2,80,0.05,20,29.55,120.2,58.25,0.2,0.05,0.25,0.1,34.75,0.1,0.25,0,0,1,0.2,0.05,0,0.05,0,5.8,2.15,1.15,65.2,61.3,600.8,322.9,370.12,17.7,19.03,35.6,0.15,0.05,0,0.15,0.05,0.05,0.85,3,1.95,10.2,0.2,0,0.2,4.9,0.25,0.7,28.05,0.1,1.7,0.45
Carlos Soler,Paris S-G,Attacking Midfield,Attacking Midfielder,Ligue 1,ESP,26,1997,26,14,1187,13.2,0.38,0.23,0.76,0.45,60,0.3,0.5,15.2,0,0,0,0.12,0.12,0.16,0.11,0.11,41.25,48.6,84.9,573.51,133.14,23.73,26.69,88.9,12.51,14.25,87.8,2.05,3.49,58.7,0.15,0.11,0.11,0.05,0.99,3.03,0.38,0.08,4.02,46.93,1.52,0.38,0.23,0.08,1.67,0.38,0.76,0.15,1.14,2.58,1.97,0.15,0,0.15,0.3,0,0.61,0.53,0,0,0,0.08,0,1.52,0.91,0.45,0.76,0.3,0.76,1.44,52.6,0.68,0.91,0.3,0.61,0.3,1.82,0.45,0,56.79,1.06,7.96,27.22,21.99,1.9,56.79,0.91,0.38,41.8,0.3,2.52,47.46,218.67,84.92,1.36,2.12,1.52,0.99,45.04,5.08,0,0,0,1.36,1.06,0,1,0,0,5.08,0.08,0.45,14.3,188.6,558.1,623.5,402.5,10.5,16.8,53.4,0.53,1.06,0.15,0.08,1.82,0.23,2.35,2.5,0.68,5.83,1.59,0.08,4.09,3.41,2.2,11.74,19.32,4.77,0.075757576,0
Carlos Vinícius,Fulham,Centre-Forward,Centre-Forward,Premier League,BRA,28,1995,28,11,1109,12.3,0.57,0.41,1.7,0.97,57.1,0.24,0.42,11.9,0,0,0,0.27,0.27,0.16,0.14,0.14,9.66,15.34,63,119.3,31.41,5.76,8.28,69.6,2.6,3.81,68.1,0.32,0.73,44.4,0.16,0.06,0.06,0.1,0.57,0.97,0.41,0.08,1.22,14.69,0.57,0,0.24,0,0.49,0,0,0.08,0.97,1.3,1.06,0,0.16,0,0.08,0,0.49,0.41,0,0.08,0,0,0,0.32,0.08,0,0.16,0.16,0,0.32,0,0.32,0.57,0,0.57,0,0.32,0.81,0,26.7,0.89,1.95,11.04,14.04,4.54,26.7,1.22,0.41,33.6,0.65,4.33,14.77,68.33,24.43,0.73,0.73,3.9,1.87,20.13,3.73,0.24,0,0,1.7,1.22,6,0,0,0,1.79,2.19,5.11,30,208.2,611.3,367.7,392.8,20.2,17.2,34.9,0.24,0.24,0,0.08,0.49,0.08,0.33,0.41,0.16,0.73,0.49,0,0.73,0.49,0.98,1.95,5.37,1.63,0.162601626,1.300813008
Carraça,Gil Vicente FC,Right-Back,Full-Back,Primeira Liga,POR,30,1993,26,20,1856,20.6,0.1,0,0.92,0.19,21.1,0,0,28.8,0.29,0,0,0.02,0.02,0.03,-0.02,-0.02,55.05,70.63,77.9,946.75,382.91,28.59,31.26,91.5,19.37,23.79,81.4,5.83,12.43,46.9,0.1,0.13,0.13,-0.03,1.41,3.25,0.97,0.83,4.42,54.47,16.02,2.43,0,1.31,8.83,10.05,3.54,0.15,1.12,3.45,2.28,1.02,0.05,0.1,0,0,0.19,0.1,0.1,0,0,0,0,1.55,1.07,1.02,0.44,0.1,1.12,1.84,60.5,0.73,0.73,0.34,0.39,0.83,2.38,1.89,0,78.98,2.86,25.63,30.73,23.45,0.53,78.98,1.07,0.49,45.5,0.44,40.9,38.74,168.25,78.79,1.41,0.87,0.92,0.68,47.23,4.66,0.19,0,0,1.31,1.07,0,0,0,0,5.49,1.12,1.07,51.1,67.9,564.3,406.6,370.12,20.9,19.03,42,0.87,0.68,0.53,0.15,0.73,0.24,1.5,6.31,0.19,2.04,0.1,0.24,0.68,4.13,0.15,26.8,5.63,1.07,0.922330097,0.194174757
Casemiro,Manchester Utd,Defensive Midfield,Central Midfielder,Premier League,BRA,31,1992,28,24,2124,23.6,0.3,0.17,1.44,0.47,32.4,0.12,0.36,21.6,0,0,0,0.14,0.14,0.1,0.03,0.03,47.2,60.97,77.4,839.03,311.48,21.82,26.02,83.9,18.9,23.09,81.8,5.34,8.64,61.8,0.13,0.13,0.17,0,1.19,5.76,0.97,0.17,6.44,59.66,1.02,0.93,0.51,0.55,0.81,0.04,0,0.3,1.23,2.88,2.58,0,0,0.21,0.08,0,0.34,0.34,0,0,0,0,0,3.77,1.95,1.82,1.48,0.47,2.03,3.9,52.2,1.86,2.08,0.47,1.61,1.44,5.21,2.71,0,74.49,4.66,22.5,40.21,12.42,1.02,74.49,0.85,0.38,44.7,0.34,1.69,36.02,119.83,59.49,0.59,0.72,0.76,0.59,46.74,1.44,0.3,0.08,0,2.03,1.02,1,0,1,0,8.69,2.37,1.27,65.1,201.8,578.7,436.9,392.8,13.6,17.2,42,0.17,0.55,0,0.08,0.42,0.08,0.97,3.56,1.57,7.12,1.61,0,1.53,3.69,1.53,1.74,20.47,1.95,1.228813559,0.254237288
Castello Lukeba,Lyon,Centre-Back,Centre-Back,Ligue 1,FRA,21,2002,34,33,2986,33.2,0.06,0.06,0.39,0.15,38.5,0.15,0.4,10.2,0,0,0,0.04,0.04,0.09,0.02,0.02,61.31,68.03,90.1,1119.18,425.74,22.94,24.47,93.7,33.46,35.63,93.9,4.16,6.24,66.7,0,0.01,0.02,-0.01,0.09,4.01,0.15,0,5,66.37,1.48,1.24,0.03,0.27,0.09,0.18,0,0.18,0.51,0.51,0.51,0,0,0,0,0,0.09,0.09,0,0,0,0,0,1.18,0.69,0.81,0.24,0.12,0.63,0.93,67.7,0.3,1.27,0.72,0.54,2.26,3.44,3.16,0.03,77.76,7.05,33.61,42.17,2.56,0.84,77.76,0.51,0.33,64.7,0.15,0.89,62.27,336.46,182.26,0.72,0.87,0.6,0.24,56.82,0.27,0.27,0.03,0.03,1.15,0.63,1,0,2,1,6.3,1.09,0.9,54.5,189.7,557.7,498.8,402.5,17.1,16.8,49.6,0.96,0.27,0.12,0.66,0.69,0.06,1.78,5.48,2.65,12.23,0.15,0.03,0.51,5.21,0.33,4.82,35.3,0.51,0.963855422,0.120481928
Catena,Rayo Vallecano,Centre-Back,Centre-Back,La Liga,ESP,29,1994,35,35,3103,34.5,0.06,0.03,0.41,0.15,35.7,0.07,0.2,8.9,0,0,0,0.04,0.04,0.1,-0.01,-0.01,43.65,52.93,82.5,1063.76,444.63,8.67,9.86,87.9,24.39,26.51,92,10.47,15.6,67.1,0.03,0.04,0.02,-0.01,0.2,3.89,0.09,0,3.45,49.86,2.81,2.67,0.06,1.42,0.03,0.09,0,0.26,0.2,0.9,0.73,0.06,0,0.06,0.06,0,0.03,0.03,0,0,0,0,0,0.84,0.41,0.67,0.12,0.06,0.38,0.78,48.1,0.41,0.93,0.73,0.2,0.81,1.65,4.61,0.03,61.49,8.18,33.64,26.97,1.19,0.7,61.49,0.06,0.06,0,0,0,35.39,163,84.49,0.23,0.15,0.32,0.17,39.1,0.06,0.41,0.03,0.03,0.93,0.44,3,0,0,0,5.25,2.32,1.07,68.4,204.7,561.3,355.2,373.7,21.9,18.3,36.6,0.26,0.14,0.03,0.17,0.06,0.06,2,6.17,1.94,16.12,0.06,0.03,0.14,4.43,0.17,2.72,25.01,0.35,2,0.31884058
Cédric Avinel,Ajaccio,Centre-Back,Centre-Back,Ligue 1,GLP,37,1986,24,19,1794,19.9,0.05,0.05,0.15,0.05,33.3,0.33,1,4.1,0,0,0,0.05,0.05,0.41,0,0,30.45,35.82,85,602.16,206.04,8.73,9.73,89.7,17.36,19.46,89.2,3.56,5.42,65.7,0,0,0.01,0,0,0.65,0,0,1.56,34.77,1.05,1.05,0,0.05,0,0,0,0,0.1,0.15,0.05,0.05,0,0.05,0,0,0.05,0,0,0,0.05,0,0,0.65,0.35,0.4,0.25,0,0.4,0.6,66.7,0.2,1,0.65,0.35,0.75,1.4,4.57,0.05,43.95,5.97,25.48,18.51,0.25,0.1,43.95,0.05,0,0,0,0,28.9,162.29,75,0.15,0.05,0.15,0,25.48,0.05,0.1,0.05,0,0.6,0.1,0,0,2,0,4.67,1.91,0.75,71.7,180.1,639.3,295.2,402.5,16.6,16.8,30.8,0.15,0.05,0,0.05,0,0.05,1.26,2.06,0.6,10.6,0,0,0.05,3.92,0.05,2.36,17.19,0.1,1.859296482,0.050251256
Cédric Brunner,Schalke 04,Right-Back,Full-Back,Bundesliga,SUI,29,1994,28,28,2315,25.7,0,0,0.39,0,0,0,0,24.4,0,0,0,0.01,0.01,0.03,-0.01,-0.01,30.29,45.02,67.3,555.9,244.46,12.32,14.5,85,14.31,19.83,72.2,3.34,8.59,38.9,0,0.06,0.09,-0.06,0.78,1.79,1.01,0.7,2.99,34.44,10.46,0.74,0.04,0.08,2.37,9.72,0,0.12,1.17,1.44,0.86,0.31,0,0.12,0.16,0,0.04,0,0,0,0,0.04,0,1.52,1.05,1.01,0.43,0.08,1.17,1.75,66.7,0.58,0.93,0.27,0.66,1.67,3.19,3.07,0,54.51,4.12,20.37,23.68,10.85,0.39,54.51,0.58,0.35,60.3,0.04,0.26,24.14,123.86,56.41,1.24,1.24,0.54,0.51,24.96,1.05,0.19,0,0,1.28,1.48,0,0,1,0,5.29,1.44,1.56,48.1,208,589.6,271.6,371.1,22.5,17.3,27.5,0.89,0.62,0.51,0.08,0.97,0.04,0.86,3.85,0.39,1.63,0.19,0.16,0.58,3.54,0.08,12.22,4.47,0.31,1.361867704,0.077821012
Cédric Hountondji,Angers,Centre-Back,Centre-Back,Ligue 1,BEN,29,1994,36,35,3095,34.4,0,0,0.32,0.12,36.4,0,0,8.9,0,0,0,0.03,0.03,0.1,-0.03,-0.03,36.38,42.05,86.5,711.19,251.74,11.84,12.91,91.7,20.47,22.33,91.7,3.69,5.87,62.9,0,0.01,0.02,-0.01,0.12,1.45,0.09,0,2.44,40.71,1.28,1.11,0,0.23,0.06,0.17,0,0.06,0.17,0.38,0.35,0,0,0.03,0,0,0.06,0.03,0,0,0.03,0,0,1.45,1.05,0.9,0.49,0.06,0.55,0.84,65.5,0.29,1.28,0.64,0.64,1.72,3.17,3.84,0.03,51.59,6.83,26.9,23.67,1.13,0.67,51.59,0.06,0.03,0,0.03,1.45,35.39,175.61,86.6,0.15,0.26,0.23,0.09,31.26,0.03,0.2,0,0,1.22,0.32,0,0,3,2,4.39,1.83,0.9,67,179.7,628.4,371.1,402.5,15.4,16.8,36.7,0.23,0.17,0,0.12,0.06,0.06,1.28,2.65,1.08,9.53,0.06,0.03,0.15,3.75,0.09,1.83,21.69,0.38,1.656976744,0.174418605
Cengiz Ünder,Marseille,Attacking Midfield,Attacking Midfielder,Ligue 1,TUR,26,1997,37,28,2490,27.7,0.33,0.18,2.53,0.83,32.9,0.06,0.17,17.1,0.07,0.04,0.04,0.3,0.27,0.11,-0.12,-0.13,28.12,40.27,69.8,478.73,154.34,14.64,17.49,83.7,9.22,13.23,69.7,3.22,6.58,48.9,0.14,0.29,0.27,-0.14,1.99,2.57,1.81,0.65,4.16,35.57,4.63,0.76,0.33,0.51,5.67,1.27,2.42,0.07,1.41,4.23,2.64,0.8,0.33,0.25,0.11,0.11,0.33,0.22,0.04,0,0.04,0.04,0,1.34,0.69,0.54,0.47,0.33,0.47,1.23,38.2,0.76,0.65,0.07,0.58,0.65,1.99,0.47,0,52.05,0.65,5.02,19.08,28.63,4.7,52.01,3.47,1.41,40.6,1.81,1.88,38.67,233.67,90.11,2.49,1.7,2.17,1.12,35.6,9.47,0.11,0,0,1.05,1.12,8,0,0,0,4.81,0.4,0.69,36.7,186.2,531.4,442.6,402.5,19.8,16.8,50.5,3.25,1.52,0.72,0.54,1.84,0.69,3.32,4.73,0.47,2.31,0.83,0.4,2.6,2.74,1.44,14.98,9.31,3.57,0.072202166,0.324909747
Cenk Özkacar,Valencia,Centre-Back,Centre-Back,La Liga,TUR,23,2000,17,14,1365,15.2,0,0,0.73,0.13,18.2,0,0,12.8,0,0,0,0.05,0.05,0.07,-0.05,-0.05,42.59,50.7,84,792.13,296.7,18.07,20.77,87,20.31,22.48,90.3,3.96,6,65.9,0,0.01,0.02,-0.01,0.26,3.56,0.2,0.07,4.02,49.05,1.52,1.19,0,1.05,0.2,0.13,0,0.13,0.53,1.19,0.99,0,0,0.2,0,0,0,0,0,0,0,0,0,1.78,1.32,1.12,0.66,0,0.92,1.25,73.7,0.33,0.92,0.13,0.79,0.79,2.57,3.1,0.26,59.87,5.6,26.97,30.46,2.97,1.05,59.87,0.66,0.66,100,0,0,34.42,210.53,140.57,1.52,1.19,0.53,0.26,36.2,0.13,0.07,0,0,0.46,0.66,0,0,0,0,6.99,3.23,2.24,59,184.7,542,357.7,373.7,24.3,18.3,38.7,1.58,0.2,0.07,0.66,1.12,0.13,2.24,4.28,1.51,9.67,0.2,0.07,0.33,6.38,0.13,3.03,22.76,0.33,2.894736842,0.328947368
César Azpilicueta,Chelsea,Right-Back,Full-Back,Premier League,ESP,34,1989,25,16,1527,17,0,0,0.53,0.06,11.1,0,0,18.2,0,0,0,0.02,0.02,0.05,-0.02,-0.02,51.39,62.77,81.9,759.78,256.62,29.53,31.71,93.1,19.86,24.4,81.4,1.24,4.36,28.4,0,0.06,0.08,-0.06,0.71,2.36,1.12,0.29,4.18,52.63,9.96,1.77,0,0,1.53,8.19,0,0.18,0.83,1.47,1.47,0,0,0,0,0,0.06,0.06,0,0,0,0,0,2.53,1.47,1.36,0.88,0.29,1.3,2.18,59.5,0.88,1.53,0.29,1.24,1.12,3.65,3.18,0.06,73.38,4.95,24.99,30.06,18.8,1.47,73.38,0.77,0.41,53.2,0.29,2.27,36.07,158.61,92.71,1.36,1.12,0.71,0.29,44.38,4.77,0.18,0,0,1.59,0.41,2,0,0,1,3.48,1.71,1.12,60.4,195,543.8,503.9,392.8,18.2,17.2,45.7,0.76,0.29,0.35,0.06,0.71,0.18,1.47,3.29,0.18,1.82,0.12,0.18,1.71,2.35,0.06,17.76,4.71,1.65,1.294117647,0.058823529
